"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"1","(1)","Split","Universal","$25,655,440","-36%","3,199","$8,020","$77,385,530","10",2017-01-27
"2","new","A Dog’s Purpose","Universal","$18,222,810","","3,059","$5,957","$18,222,810","3",2017-01-27
"3","(3)","Hidden Figures","20th Century Fox","$14,003,275","-11%","3,351","$4,179","$104,024,969","36",2017-01-27
"4","new","Resident Evil: The Final Ch…","Sony Pictures","$13,601,682","","3,104","$4,382","$13,601,682","3",2017-01-27
"5","(5)","La La Land","Lionsgate","$12,233,928","+45%","3,136","$3,901","$106,693,300","52",2017-01-27
"6","(2)","xXx: Return of Xander Cage","Paramount Pictures","$8,601,858","-57%","3,651","$2,356","$33,839,608","10",2017-01-27
"7","(4)","Sing","Universal","$6,408,210","-29%","2,702","$2,372","$257,599,585","40",2017-01-27
"8","(6)","Rogue One: A Star Wars Story","Walt Disney","$5,274,513","-27%","2,049","$2,574","$520,200,086","45",2017-01-27
"9","(7)","Monster Trucks","Paramount Pictures","$4,177,101","-41%","2,496","$1,674","$28,212,248","17",2017-01-27
"10","new","Gold","Weinstein Co.","$3,471,316","","2,166","$1,603","$3,471,316","3",2017-01-27
"11","(8)","Patriots Day","Lionsgate","$2,774,772","-52%","3,120","$889","$28,306,013","40",2017-01-27
"12","(11)","The Founder","Weinstein Co.","$2,606,832","-23%","1,115","$2,338","$7,433,899","30",2017-01-27
"13","(12)","Moana","Walt Disney","$2,479,845","-8%","1,894","$1,309","$240,170,441","68",2017-01-27
"14","(14)","Lion","Weinstein Co.","$2,348,719","+33%","575","$4,085","$19,718,591","66",2017-01-27
"15","(22)","Manchester-by-the Sea","Roadside Attractions","$2,054,739","+117%","1,168","$1,759","$41,568,878","73",2017-01-27
"16","new","Raees","ZeeTV","$1,798,379","","256","$7,025","$2,369,469","5",2017-01-27
"17","(9)","Sleepless","Open Road","$1,750,083","-49%","1,055","$1,659","$17,813,578","17",2017-01-27
"18","(23)","Moonlight","A24","$1,489,470","+151%","1,104","$1,349","$17,714,849","101",2017-01-27
"19","(28)","Arrival","Paramount Pictures","$1,473,440","+358%","1,221","$1,207","$97,328,639","80",2017-01-27
"20","(18)","Fences","Paramount Pictures","$1,443,074","+19%","880","$1,640","$50,822,683","45",2017-01-27
"21","(10)","The Bye Bye Man","STX Entertainment","$1,125,890","-67%","1,127","$999","$21,824,540","17",2017-01-27
"22","new","Padre No Tan Padre","Pantelion Films","$978,894","","312","$3,137","$978,894","3",2017-01-27
"23","(13)","Passengers","Sony Pictures","$912,226","-59%","625","$1,460","$96,203,443","40",2017-01-27
"24","(17)","20th Century Women","A24","$908,698","-34%","650","$1,398","$3,937,201","36",2017-01-27
"25","(25)","Jackie","Fox Searchlight","$666,634","+76%","508","$1,312","$12,185,482","59",2017-01-27
"26","(20)","Silence","Paramount Pictures","$614,127","-47%","316","$1,943","$6,408,505","38",2017-01-27
"27","(15)","Underworld: Blood Wars","Sony Pictures","$470,276","-73%","433","$1,086","$29,756,071","24",2017-01-27
"28","(19)","The Resurrection of Gavin S…","High Top Releasing","$465,233","-61%","879","$529","$2,042,286","10",2017-01-27
"29","(35)","Hacksaw Ridge","Lionsgate","$416,398","+433%","502","$829","$65,949,727","87",2017-01-27
"30","(21)","Why Him?","20th Century Fox","$368,010","-68%","365","$1,008","$58,746,027","38",2017-01-27
"31","(27)","Trolls","20th Century Fox","$294,118","-13%","231","$1,273","$152,746,952","87",2017-01-27
"32","(24)","Fantastic Beasts and Where …","Warner Bros.","$289,110","-33%","231","$1,252","$232,142,332","73",2017-01-27
"33","(26)","Assassin’s Creed","20th Century Fox","$203,874","-40%","210","$971","$54,138,637","40",2017-01-27
"34","(-)","Paterson","Bleecker Street","$170,668","","7","$24,381","$788,033","33",2017-01-27
"35","(34)","Collateral Beauty","Warner Bros.","$130,305","+61%","203","$642","$30,860,656","45",2017-01-27
"36","new","Kung Fu Yoga","Well Go USA","$111,979","","14","$7,999","$111,979","3",2017-01-27
"37","(30)","Doctor Strange","Walt Disney","$108,654","-19%","104","$1,045","$231,639,787","87",2017-01-27
"38","(16)","Live by Night","Warner Bros.","$101,028","-94%","163","$620","$10,276,880","36",2017-01-27
"39","(29)","Dangal","UTV Communications","$80,005","-59%","30","$2,667","$12,326,616","40",2017-01-27
"40","(38)","Neruda","The Orchard","$64,965","+42%","28","$2,320","$434,098","45",2017-01-27
"41","(42)","Miss Peregrine’s Home for…","20th Century Fox","$17,397","-47%","50","$348","$87,228,731","122",2017-01-27
