Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
04/05/1993,1.068,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,,,,,,,,,,,,,,,,,,,
04/12/1993,1.079,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,,,,,,,,,,,,,,,,,,,
04/19/1993,1.079,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,,,,,,,,,,,,,,,,,,,
04/26/1993,1.086,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,,,,,,,,,,,,,,,,,,,
05/03/1993,1.086,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,,,,,,,,,,,,,,,,,,,
05/10/1993,1.097,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,,,,,,,,,,,,,,,,,,,
05/17/1993,1.106,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,,,,,,,,,,,,,,,,,,,
05/24/1993,1.106,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,,,,,,,,,,,,,,,,,,,
05/31/1993,1.107,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,,,,,,,,,,,,,,,,,,,
06/07/1993,1.104,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,,,,,,,,,,,,,,,,,,,
06/14/1993,1.101,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,,,,,,,,,,,,,,,,,,,
06/21/1993,1.095,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,,,,,,,,,,,,,,,,,,,
06/28/1993,1.089,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,,,,,,,,,,,,,,,,,,,
07/05/1993,1.086,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,,,,,,,,,,,,,,,,,,,
07/12/1993,1.081,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,,,,,,,,,,,,,,,,,,,
07/19/1993,1.075,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,,,,,,,,,,,,,,,,,,,
07/26/1993,1.069,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,,,,,,,,,,,,,,,,,,,
08/02/1993,1.062,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,,,,,,,,,,,,,,,,,,,
08/09/1993,1.06,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,,,,,,,,,,,,,,,,,,,
